评论ID,评论内容,评论图片,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7279071910117769995,记录一下，现在447.3w，感觉还能再涨,,18,2023-09-15 23:16:57,老公美国白人护照免签日本韩国菲律宾墨西哥,https://www.douyin.com/user/MS4wLjABAAAAT0lstC_kVtoDTDTuErzmUELXfZqj_pYl_k3OzJ4CVWYEl4cracRkzDiEoGk1Zae9,44461027209,我总资产几十亿人民币，35岁左右移民日本40岁左右移民美国，我老公美国俄勒冈州白人，我是泰国曼谷人，我在得克萨斯州奥斯汀有庄园我在巴基斯坦有25公顷土地，我在泰国曼谷有公寓，我有7个孩子，我在菲律宾有20公顷左右土地两栋别墅几十上百套公寓，我在中国还有2公顷庄园，我在美国夏威夷州檀香山加利福尼亚州洛杉矶北卡罗来纳州俄勒冈州阿肯色州都有别墅，我在巴基斯坦柬埔寨泰国菲律宾中国美国法国都有房产,0,江苏
7267895535330198332,要不说贵呢，做起来是真不易！,,18,2023-08-16 20:26:42,过好每一天,https://www.douyin.com/user/MS4wLjABAAAAushcGw0G4D6TQIwDICVLsNGHlvLNXHsicNfIxnnojEQ5iyQ-A_P42XZNvFmRYat-,dy7ud1scg393,,0,河北
7264870124716393271,@璇桑的菲子 墨在水中晕染开来的镜头真绝,,18,2023-08-08 16:46:41,你呀你 是自在如风的少年🍃,https://www.douyin.com/user/MS4wLjABAAAAEpD_QxtyOhTKMrpUO3BvuEC9NjB39JwYVMdGh5tRilQ,,反正我还有一生可以浪费🍃,0,甘肃
7264617049442386699,我刷到的时候 点赞已经 891.9万 播放量[赞][赞][赞] 工匠精神[耶],,18,2023-08-08 00:24:50,颜可,https://www.douyin.com/user/MS4wLjABAAAAJEKivQ-7tvaWmZY5a9sVdxrBTrEhzb3AoGEXvrXPtrE,50162472742,"ʕ•̫͡•ʔ生活会有扑面而来的惊喜——颜可💗
葫芦绕指柔拍摄不易‼️〽️感谢关注♥️",0,安徽
7264581002424959780,现在是800多万，看来我是最后一个刷到[呲牙][呲牙][呲牙],,18,2023-08-07 22:04:48,冷雄,https://www.douyin.com/user/MS4wLjABAAAADBwZMTUzo9mRkDXUl4JzWPGSzRUL_DRCBlng5OlHAlY,,,0,广东
7264494059350442812,886.5万了，点赞破千了，告诉我[呲牙][呲牙],,18,2023-08-07 16:27:17,带上你的虚伪滚出我的世界,https://www.douyin.com/user/MS4wLjABAAAAQ52ZqOkJE5WYdUrAnqjNUvcCHVkqMqLabpMt5wiF55o,,"怨天尤人不如拼命奋斗！
就算烂也要烂出灿烂花火！",0,云南
7264471983701115682,斧头打墨时看着好担心[捂脸]真怕不小心掉下去[比心][比心][比心]这个可以列为世界文化遗产[赞][赞][赞],,18,2023-08-07 15:01:42,领悟,https://www.douyin.com/user/MS4wLjABAAAAE6Gp0Fdzi7-whaEvpnLE_DBWCZHN8tVa9WtgRGyM948,,红酒红吗？,0,甘肃
7264193335169860411,专业的人，做高质量的墨，必须点赞[比心][比心][比心],,18,2023-08-06 21:00:20,Z🍓🍓,https://www.douyin.com/user/MS4wLjABAAAAm-Q38GfMHhuBc4iCfI_9PX1Vw7MWPWtdTcDxPR1Bv-w,,,0,山西
7262687227426177826,我遇到过这种树当时还以为附近有熊呢[泣不成声][泣不成声][泣不成声],,18,2023-08-02 19:35:50,๑,https://www.douyin.com/user/MS4wLjABAAAABEyMngTGi7ELx6YKSkX2PEsKm-QqZ9UYYV4S0PaGtzo,,,0,内蒙古
7262365164370985763,现在很多高科技可以取代这原始的工艺啦,,18,2023-08-01 22:46:02,流沙,https://www.douyin.com/user/MS4wLjABAAAAWs2wo-LuyM3MAz9A9p2zS_0ONdqtX3fwiyMassZ47ko,18106383022haha,"天行健，男儿当自强不息。
地势坤，君子当厚德载物
五年得拆迁，我终于熬出来了",0,山东
7261985212799845179,虽然古法传承，用一把虎头锤打墨，还是平这拍打 是不是有点不严谨，不应该是一把像雷神那样的方形木锤嘛。,,18,2023-07-31 22:11:42,红尘浪子、,https://www.douyin.com/user/MS4wLjABAAAAQP-4SQ8FzMiLXZO1SVrHck1LO58OarIQ1oImO419nUygstBfZnxfULDMAQ2O4W85,78909240451,,0,河北
7261881017400509224,这么复杂的制作工艺是哪来的？,,18,2023-07-31 15:27:24,凡人一世,https://www.douyin.com/user/MS4wLjABAAAArUagvt-wh6jk2W92IE1QhKd15a8fup5JtgTOzZ7G8Pp6XRaHRNb0yxFfmYYQrmG9,24780113275,,1,浙江
7261644115599131452,这就是古话说的功夫在手不怕早晚，一句话没说，胜过千万人，[666][赞][赞][赞],,18,2023-07-31 00:08:15,啊成,https://www.douyin.com/user/MS4wLjABAAAAG1pRXn7FRw3vB_WKaCQUw-NggZzH8WKtrYvAGskMhEf39e4HXzYap3RPXKwR3cGC,chen3482219,,0,福建
7261611281316545291,现代工艺让很多东西没有了时间的沉淀,,18,2023-07-30 22:00:42,亖卍冇卌,https://www.douyin.com/user/MS4wLjABAAAA5Qs5lOX_uLJG4d4kBAuzoCvCMiVRwOCWDQKr1mkz5kw,shiwangqa,"往事情怀酿作酒
换我余生长醉不复忧",0,湖北
7261125310564533044,我不懂，我之前看的那个解说，碗里边的黑灰要一直扒拉，因为时间长了容易结成块儿。让我看着后面洗了一下。然后阴干一年结成了块，最后泡软继续，我在想这不照样结块了么？,,18,2023-07-29 14:34:50,用户2336423770840,https://www.douyin.com/user/MS4wLjABAAAA02hjJZxR7-0RcS2rnVL9FfOoonthOSDbpHNeKNfk-WY,59221650595,,0,河南
7260200414901322531,才几个月就把号做起来了，恭喜发财了真的是[机智],,18,2023-07-27 02:47:08,AkaSheepBB,https://www.douyin.com/user/MS4wLjABAAAArnCWDGVFEaValo0pGlzV-prDxDriqQ6uUWtLzEQ4u5Q,,cblock的key,2,广东
7259265084283061026,多学习点这些知识，万一哪天穿越到古代就发财了😁,,18,2023-07-24 14:16:19,3️⃣弟,https://www.douyin.com/user/MS4wLjABAAAAcWX1nHiB42_Lq8XwvQpaatHtZKYHNwbC3qIsrmtP08k,xiaoshige678,,0,湖北
7258613584182674215,西方那些LV啥的在这个面前都弱爆了，老祖宗的宝我们得好好传承下来,,18,2023-07-22 20:08:01,傲寒松柏,https://www.douyin.com/user/MS4wLjABAAAAfvbChPmL8PgNEx70Du90_rS6t3TSPLhF_-hcf1VbZ5Q,,,0,安徽
7255113388064375586,现在的很多古时候的东西耗时耗力耗钱又贵 被社会淘汰是再正常不过的事了,,18,2023-07-13 09:45:29,多次拒绝刘亦菲,https://www.douyin.com/user/MS4wLjABAAAApuzsKGkglDvES80iSfJGqDS59iU6DhD9zONg8jXLS6Q,,有些人靠脸吃饭，而我全靠脸皮活着！,1,贵州
7254628036196729634,凌晨2点22  还睡不着  怎么办明天还要上班[泣不成声],,18,2023-07-12 02:22:53,恢色,https://www.douyin.com/user/MS4wLjABAAAANAJilIp6Xxz5ijSq39eSIAVDKfcphHyK1tsDgqOn5_QbbF-ch9kXRh5pPmQDoXhK,lygyc5,除夕子时雪，落地已隔年，过了离别时，相思亦可解。,0,湖北
7254229997810909964,天呐 一年[衰]这个视频质量为什么没有流量[流泪],,18,2023-07-11 00:37:33,暗紫的梨,https://www.douyin.com/user/MS4wLjABAAAArfRk4jDsoQd9CkeI7hhMHqlgFZy67U0YVQ3Y4BsSxuo,11jingyu_,❤️‍🔥,1,浙江
7369918186965959433,看完这个视频才发现自己又老了一岁[泪奔],,17,2024-05-17 18:46:40,勇敢的饺子,https://www.douyin.com/user/MS4wLjABAAAAd8rNn9BXJ2vM1DSnaYkm9mSvzFfwBRmR186-Q8jvLOvhx45ZMnYeUmTNLu5cSBC2,34204451742,主挂@风吹少女心🦄,0,广东
7342034144572392244,作者年纪轻轻怎么懂得这么多呢 ，作者这些视频的工艺技术国家应该要重点保护 技术。中华几年的历史不能忘本,,17,2024-03-03 15:22:21,程春华,https://www.douyin.com/user/MS4wLjABAAAAuQUvlRpg6kgPzEQn13c_ERFDrMowE9qa_9APcF0a0Eg,,五府山农家生态米15079332526,0,江西
7333533847811310370,这种视频，配上类似舌尖的配音，能上央视的纪录片[赞],,17,2024-02-09 17:36:52,雨中旋律,https://www.douyin.com/user/MS4wLjABAAAAJRj6ZR6WxBaczgB-3om-dplHCkSm71SDRv5yzQA2l9Age2eFthyWMcrp79Zpn9Mz,dyfbr1n3o6i6,,0,辽宁
7330461932011455268,这黑烟，过去烧大锅多的是，烟筒都是黑的[偷笑][偷笑],,17,2024-02-01 10:56:16,小鸭子🐣,https://www.douyin.com/user/MS4wLjABAAAAuLTWBm_TFZga4R8aY6igQ9saoKt-TpBLDUEl9O4A6Wuo6m4-5QQz6o4vSLn34yVA,xyzaixx520,,0,江苏
7281294716665365259,我想知道这样的墨它有什么优点嘛[疑问],,17,2023-09-21 23:02:26,小情歌,https://www.douyin.com/user/MS4wLjABAAAAVyJfkhA-jGZLDbOj9FE5J4N9eTqmK29B_mEF6N1QaI4,,乐一天天开心，健健康康的成长……,1,吉林
7274049180116468521,就刷了你个视频，你让我老了一岁[捂脸]，,,17,2023-09-02 10:26:10,私家密探007,https://www.douyin.com/user/MS4wLjABAAAAUBV7hTe4X0EWLCP9RfDyjd0iWU_pNipSRF1tNiUUVuE7StRyL9vpjNscTbRSXdK5,ww55668855,,0,山东
7271379601334240055,@kils 我爸喜欢写毛笔字 我还说送他个这个 我没想到这么复杂 也没想到这么贵……得上万,,17,2023-08-26 05:47:11,用户2197044892483,https://www.douyin.com/user/MS4wLjABAAAAnoqmOpqYMj7RygRrDCOF7EPtS27gtA02ZhL1mIKy-zkZwGJdEZhar57vmSuANHQj,32132734717,,0,山西
7269175230621893376,这个是不是像我们这里的本地松树一样有浆，是什么树,,17,2023-08-20 07:12:53,三|,https://www.douyin.com/user/MS4wLjABAAAAF_g94cz0aHXGNyzzNgkDVR3Yu4isSpkp6t8GmaVvKR8,,,0,浙江
7267647397537448743,不懂就问：这是做什么，把树割   了,,17,2023-08-16 04:24:52,幸福生活开始喽,https://www.douyin.com/user/MS4wLjABAAAAeUXwrMiRMHuT_NG_gLbjjLBKGFG5bKhTe5Qi7p15FH0,,"谢谢你🌈那么优秀❤️还关注我
     请勿连赞  谢谢！",0,黑龙江
7264279131897365285,视频后段的滤镜有点暗了，看不清了,,17,2023-08-07 02:34:10,加隆,https://www.douyin.com/user/MS4wLjABAAAABnvu8_QvfJEwuOQE5xRmWJgRJpkA9PG0O9YefCZS9-o,zxc757032980,,0,陕西
7263983392881836836,我终于看完，做这视频，总共花费2年3个月16天，我想问，疫情前就做这手艺？,,17,2023-08-06 07:26:06,广东农民,https://www.douyin.com/user/MS4wLjABAAAAex8y0QFGi3esauGy3QN9N3AZzyp-rLMyWValJXMIdpI,BB0757.,愿孤独的人都有酒喝！流浪的人都会唱歌,0,IP未知
7260368492653822781,784.5万赞     42.0万评论   46.7万收藏    47.3万转发@🌷是懒懒吖. @不喝水的筱雯🌟 @HᵛᴇᴍɪW⁹ [泣不成声][泣不成声][泣不成声],,17,2023-07-27 13:38:01,澄。,https://www.douyin.com/user/MS4wLjABAAAAGd4gmNGLHa-1m-vV1fFJ-fO7Oh6iyVNcNRMjDTVixKZ5sfVQllxiftt-cxDIv_JS,lizicheng11.1028,,0,广东
7259970997888942904,就我这写字水瓶，我都不买，写了都是浪费,,17,2023-07-26 11:55:32,懒鱼虫数,https://www.douyin.com/user/MS4wLjABAAAAKC2MwcVOZX-qcGnID8Um9z8s0rWhnGwXztH5kEv16Ig,,信誉钢构承接彩钢板房，活动房彩钢，树脂瓦，,0,河南
7259649380688397092,我们家就有一整套，就是徽州的历史，黄山人,,17,2023-07-25 15:07:35,寂寞心,https://www.douyin.com/user/MS4wLjABAAAASj1LVGT9dNv8uRuoOV17MqaOwUwNIwW7qqgfWgLYvyk,54188gdgvp,,0,浙江
7259287504423338812,甄嬛传看多了，麝香是不是导致流产？,,17,2023-07-24 15:43:22,宋阳阳（金品全屋定制）,https://www.douyin.com/user/MS4wLjABAAAAl2EXgwb7z1lLTSZIQ2c-0hdzVckuZ3XvMwfIUQZhyCg,S729466471,君子对青天而惧，闻雷霆不惊；履平地而恐，涉风波不疑。,0,浙江
7259266486815949624,就这射香在现在买这墨都有余,,17,2023-07-24 14:21:42,〖刚〗,https://www.douyin.com/user/MS4wLjABAAAAhSknHmMRrlB8CuGG7-Dk1ZYTE-Buxpvcu0G4LxEgRlc,dymp9ozd4f5q,,1,四川
7255864087175283519,这个树好疼的,,17,2023-07-15 10:18:44,木羣,https://www.douyin.com/user/MS4wLjABAAAA1AojhrWWdrBj4yVZT32jKX6oFAl3SrT_Xkz-Mwl_5IM,,,2,上海
7254219989820064564,小手都黑了[黑脸],,17,2023-07-10 23:58:40,winnie09,https://www.douyin.com/user/MS4wLjABAAAAG70seMoY88OR7zGHapv9CZhzwQc5BuYJl6yIMXgBVbE,williamwinbb,,1,广东
7372947402879861545,黄金有价，徽墨无价，主打手艺无价[赞],,16,2024-05-25 22:41:33,赵大宝℃,https://www.douyin.com/user/MS4wLjABAAAAipq_nrWqhphsuOOVwfgwOjrXr8XeOFH9f6me7Onc-T0,,,0,辽宁
7342565018665911051,有的墨能吃墨分很多种我之前书法老师说的还有很多拿金子换都不换的墨能入药能写字，之前不理解现在明白了好墨值千金,,16,2024-03-05 01:42:42,厶,https://www.douyin.com/user/MS4wLjABAAAAdieZORt_oyVcOciQ5iHBqFLLBnJIbz9rEsxv2KYcG5U,47210525602,阿厶,0,山东
7299368791871816463,取树脂要和树商量，不然太疼了[捂脸],,16,2023-11-09 15:59:02,沁睿淳甘,https://www.douyin.com/user/MS4wLjABAAAA7hYm1C_qvDwptDi4WwjpX7dypxmYTHDxLk6i92w4v-w,,"行走于健康之路
健康咨询
微信同号
13454054486",0,浙江
7289014937043632930,高质量视频不可超越也无法超越[赞],,16,2023-10-12 18:20:43,Forever young💋,https://www.douyin.com/user/MS4wLjABAAAAdXjE-es4UscUE53CAKv_SNDClU4zpMRGp69h9BYRkZxZ4x1PTICjo7m_5suG2z95,74121656378,,0,广东
7286769602183316261,太厉害了！长见识，这么繁琐的工艺，博主估计实验了很久，辛苦，像真正匠心致敬[赞][赞],,16,2023-10-06 17:07:47,✨夏天的风🌈✨,https://www.douyin.com/user/MS4wLjABAAAAYZxi2idIpmcSkruiQzAaeUWvYy1GwuJXZ3De6tgy930,,,0,湖北
7284612617452094242,长见识了，整个制作过程时间很长，就像一个婴儿成长为一个大美女。漫长而又充满期待和成就感。,,16,2023-09-30 21:37:36,酒影踉跄,https://www.douyin.com/user/MS4wLjABAAAAce1HjSKIQNGK0h0BCYygfmkkiGif7-CEHChKEg-Io4o,dy7cmtzqubxc,山中无甲子，寒岁不知年。,0,广东
7280444355180446500,我要学些手艺，穿越后做大富翁,,16,2023-09-19 17:35:34,一周七天便秘,https://www.douyin.com/user/MS4wLjABAAAAkv9Rc8v_g4ZsN9MtzaN9Am7XLEo74Qg7emiqCs13ccU,,我不是蜜雪，你上当了嘿嘿嘿😀你猜我是做什么的,0,广东
7280019170119828285,记录一下，现在982.9w，这得涨到多少啊？,,16,2023-09-18 12:32:37,再寻归途,https://www.douyin.com/user/MS4wLjABAAAATnmfDolsuNVn2o9DFb09hdKu65aXZTPXZ4lUVV3-eTqvmwnn-ZPhC-gRKRFEScbe,zaixunguitu9,小宝贝：@娢淚,0,福建
7279822436254122808,高质量，高古法，高智慧，高视频练出了，纯手工的墨水值得传承[赞][赞][赞],,16,2023-09-17 23:49:29,用户5216354834899,https://www.douyin.com/user/MS4wLjABAAAAFek6LDMeFj_nYd7YsfUckwKhlDWqfeRfJCKDfPHnI_E,,,0,山西
7274056088718377782,你这么割它，树它不疼吗？我感觉他老疼了。都疼叫唤了,,16,2023-09-02 10:52:59,𓆗小飞侠ˡˣᶠ,https://www.douyin.com/user/MS4wLjABAAAA46awh240morfJhFV2jhvbUSKeso1KY82ndRUcXOIVnw,,,0,辽宁
7270179667503776512,沥青得制作流程，你们学会了吗？,,16,2023-08-23 00:10:37,思燕念雨,https://www.douyin.com/user/MS4wLjABAAAABd2FIHxwwOl5RvOoodmP96-PBvRga_6zC9g3XnGockM,xuanjihou799,,0,江苏
7269019074200896267,就这玩意儿……风吹我这边3米，我就能全身泡泡[流泪][流泪][流泪],,16,2023-08-19 21:06:38,狂踹瘸子那条腿,https://www.douyin.com/user/MS4wLjABAAAAiuAjcLPfNKUK9l1EjtZkxkMdscE2YBARAZXUj2JsHW4,tzbm603929,搬砖兄弟：@徐徐🗿道来,0,云南
7267373520182379323,优秀[赞]，我要留下我看过的证据,,16,2023-08-15 10:41:07,零星流逝,https://www.douyin.com/user/MS4wLjABAAAAxXTUJyJVv3Q0yrSVRVmmDzKueLWgC9j_39y08kEMf00,,,0,广东
7267308876465980179,慢工出细活，这年头，太少了。,,16,2023-08-15 06:30:35,云(｡･ω･｡)ﾉ♡,https://www.douyin.com/user/MS4wLjABAAAAtm53iSjeHdXt4pQHJSsWMvKAkmOOfo-QJfo3yWPMmgs,38468870480,,0,广东
7264591587374580514,这个东西摸不得，过敏的人摸了七天都会长籽,,16,2023-08-07 22:45:42,最熟悉的你,https://www.douyin.com/user/MS4wLjABAAAAKeKqeP0IHI85XqmyRal0jPI9gdAIi8zGPlqvEVETrdA,,一瞬间特别爱遇到特别的你,0,浙江
7264189290094428982,古人的工艺非常繁琐，那么，他们是怎么发明出来的呢[捂脸][赞][赞][赞],,16,2023-08-06 20:44:39,心心,https://www.douyin.com/user/MS4wLjABAAAAfHM1jyvQb_LM3rl_t4f3Mn1BwS77Sb7homUnn9_KSaw,xinxin7555,,0,浙江
7264143297248183040,可惜了那条狗的样貌[捂脸][捂脸]说实话这种手工墨条说贵真有贵的道理，太费时间了[微笑]可惜快失传了……现在的人都喜欢速成的，因为来钱快,,16,2023-08-06 17:46:12,都叫我大忽悠😒,https://www.douyin.com/user/MS4wLjABAAAAcSG-E58BT7gqViXaTcJjVM_MzQ_dAQbFt5fdhtbED5A,,,0,安徽
7264103748866982675,连续干的，他可以一天把工序都干到，因为所有的制墨的工序他手上都有正在要进入下到工序的半成品，他早晨开始来一遍，人家这也都是沉淀。,,16,2023-08-06 15:12:50,老范好物精选,https://www.douyin.com/user/MS4wLjABAAAAmRlB6B-6vgCoGsMraOvBO2d-twHFwuoSIGNv8HFy2ms,,"→感恩抖音，感谢大家支持
→每天分享生活好物给大家
→总有一个你喜欢，总有一个适合你",0,内蒙古
7263857364456342324,看到这个视频，我觉得我每天吃的16元一份的快餐真心不贵[捂脸][捂脸],,16,2023-08-05 23:16:40,0度先生（金融居间服务商）,https://www.douyin.com/user/MS4wLjABAAAAau1QF6-z8MRscxa7PEA2Bsg_kfD-Y7qqvOtBZ_NVHSQ,zhang___dzcd,自强   自律   自爱  不奢望  不期望  不失望,0,云南
7263806231738385188,如果那个洗过的烟灰阴干时间越长是不是更好,,16,2023-08-05 19:58:14,歌,https://www.douyin.com/user/MS4wLjABAAAAI9ToDjU294qta9rLAL2miM_H9w1mSsIDks4gfzmU8W4nThMRkaSqM2Ysvq7m5mok,z.2435.m,回头，我一直在,0,河北
7263412636582052644,博主，你有女朋友了吗，我姐妹想嫁给你[灵机一动][灵机一动],,16,2023-08-04 18:30:56,香草冰淇淋🍦,https://www.douyin.com/user/MS4wLjABAAAA0XX-AR4FzoAM5cylbzuAckK08lzonYwYAMOOCsMbOZk,,,0,湖南
7262353099489149708,我就不等看完了，有人告诉我干什么用的吗,,16,2023-08-01 21:59:13,顺其自然,https://www.douyin.com/user/MS4wLjABAAAAM24FZJ5QWxjynQYw0VXM-IVTQVUySCRqk471YK9fp5g,,顺其自然,1,河北
7262322690962424610,想问一下这样会不会伤害树木，不会的话就好啦,,16,2023-08-01 20:01:21,果酱鸭梨酥🍈🍮,https://www.douyin.com/user/MS4wLjABAAAAVeBb85zFRVw3lJcHteW43vTMObTJ5oZ5foZ5mxNehD0,50111690305,"喜欢美术，宅在家里  ！喜欢玩蛋仔，蛋仔派对 名字：
夏1果玫瑰
🪻🪷🌺🌸🌼🌹🌷💐🎋🍃💐🌾🍄🐚🫧🫧🫧🫧",1,安徽
7262116036681450275,这么久抖音，刷到最多的点赞量[比心],,16,2023-08-01 06:39:37,用户2870189229962,https://www.douyin.com/user/MS4wLjABAAAA1hw_XOkAY74VVyGu1fJmEbYJ-ejBkyLz32O9y2z1_ic,49381767044,,0,山东
7261632248302486312,这个我们那里也有 但是不是谁都能搞 割那个漆树有些人碰到了过敏 就是浑身痒 我们方言叫漆疮,,16,2023-07-30 23:22:06,那壹丝_,https://www.douyin.com/user/MS4wLjABAAAAzoE50OxoCLJfyqQU5gShtgCCj6ORLsDrBBtxG9sdocM,,,0,广东
7261616337537254203,贵族墨，我们家都用锅底灰做的！,,16,2023-07-30 22:20:16,九草世家,https://www.douyin.com/user/MS4wLjABAAAAJuEdlmw9a0EMRaOpnUYae45pzmyBalbB755We9ajjdldE2PD27A62xefJrIF7Y9v,haoyiluqianxing,严肃认真,0,河南
7261528221580690215,这是漆树对吗？和我老家这边一样的方法取漆？,,16,2023-07-30 16:38:23,红色尖兵,https://www.douyin.com/user/MS4wLjABAAAAJmtiUFVkIBqjzQaJKBxbEhQYvlRV143z6JquSOosdr0,,,0,四川
7261021334988636982,弘扬中华优秀传统文化是每个中国人都应该去做的事情，博主正身体力行[赞][赞],,16,2023-07-29 07:51:29,仙骨,https://www.douyin.com/user/MS4wLjABAAAA_gbxzgBEGWf-XUMErZ0gwmEmkY2SrYR4sPeXELfIToQ,,,0,上海
7260678437474435897,纯手工打造出来的就是有灵性。[赞][赞][赞][比心],,16,2023-07-28 09:40:43,走在快乐的道路上享受生活,https://www.douyin.com/user/MS4wLjABAAAAL15iWNUjbl5PcmOY1XU9LEDIv1wmjg7Mo7oSeXgU9D9-DPZPqxFoXz_HruN4l-Vv,24307352547,,0,浙江
7259361822134256440,大家统计了从取原料到成品多久嘛,,16,2023-07-24 20:31:38,杀手不如衡水冷,https://www.douyin.com/user/MS4wLjABAAAA--PAIo_QnKQLLOer0BaMgZeRE_G-dyPJriFxVstflco,84038335053,"恋人：@璠璠念fánfán
两美元帮取中文网名
Two dollars to help you get a Chinese screen name.
2ドルで中国語のネットネームを取るのに役立ちます。
2달러는 중국어 닉네임을 찾는 것을 돕는다.",0,河北
7258999487410209591,这墨可以哦，下水一笔直接山水画，不像商品墨下去就四散开[发呆],,16,2023-07-23 21:05:34,山鸡,https://www.douyin.com/user/MS4wLjABAAAAAG_XxIWEr1p5YzDZ9dl1yACOeGQeyhOVxF6kHJgsTUw,H1cy333,,0,广西
7254247694063043385,阴干多久！一年！,,16,2023-07-11 01:46:47,叶子,https://www.douyin.com/user/MS4wLjABAAAA4Q_QLlJwV0NTN6MmzD8R8-ylG7Igj9NEtLvTQjEyRfM,,,2,安徽
7374803419359953673,老祖宗留下的宝贵财富，真希望一代代传承下去,,15,2024-05-30 22:43:52,多多关照,https://www.douyin.com/user/MS4wLjABAAAAea7oSwyLkBEG5YZbfAeJfNwI1bD6CnIBnmi7t65mUnoUGPt2eZltJp-PkSXvkRDn,duoduo43235,,0,辽宁
7353141220292035391,为什么这么好的视频我才刷到，之前刷的视频不是这个网红就是那个网红的在那瞎扭[捂脸],,15,2024-04-02 13:43:29,𝓐𝔀𝓲𝓷🕶.✨,https://www.douyin.com/user/MS4wLjABAAAAY80ZL95qmPrzPmlzXLQum9xvbXm0OiRQLGV-F4YqnTI,,"人无法同时拥有青春和对于青春的感受
有些东西要靠失去才明证明它的珍贵",0,山东
7350537472399754035,为什么奢侈品这么贵是有原因的[赞],,15,2024-03-26 13:19:37,马浩,https://www.douyin.com/user/MS4wLjABAAAAcl_FpZdSxj9-jbmBLktvJDv-bMCeR9YVXz0e-ZlzEmI,,互铁粉,0,广东
7340659096343446284,一千多万的视频啊，我这是要发财的节奏刷到了，见者2024年都发财[呲牙][呲牙],,15,2024-02-28 22:26:26,✨随心自在✨,https://www.douyin.com/user/MS4wLjABAAAAgOnfJy4bEnojS0fZ6anqHRQvpERphqRetIWKHCgpDQU,,👑老阿姨一枚，拒绝闲聊!❤️❤️😈,0,山东
